Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
5389,Denmark,DK-ADV-WET,Adventdalen,Wet-Wetland,0.66,,,0.683,2007,9,256,78.17,16.1,0.13,2,,,99.06,5,VWC,ML2X,IRGA,Wet-Wetland,,
5389,Denmark,DK-ADV-WET,Adventdalen,Wet-Wetland,0.61,,,0.627,2007,9,263,78.17,16.1,-0.04,2,,,99.06,5,VWC,ML2X,IRGA,Wet-Wetland,,
5389,Denmark,DK-ADV-WET,Adventdalen,Wet-Wetland,0.62,,,0.639,2007,9,270,78.17,16.1,-0.12,2,,,97.37,5,VWC,ML2X,IRGA,Wet-Wetland,,
5389,Denmark,DK-ADV-WET,Adventdalen,Wet-Wetland,0.69,,,0.715,2007,10,277,78.17,16.1,-0.21,2,,,53.47,5,VWC,ML2X,IRGA,Wet-Wetland,,
5389,Denmark,DK-ADV-WET,Adventdalen,Wet-Wetland,0.5,,,0.519,2007,10,288,78.17,16.1,-0.29,,,,,,,,IRGA,Wet-Wetland,,
5389,Denmark,DK-ADV-WET,Adventdalen,Wet-Wetland,0.6,,,0.623,2007,10,294,78.17,16.1,-0.29,,,,,,,,IRGA,Wet-Wetland,,
5389,Denmark,DK-ADV-WET,Adventdalen,Wet-Wetland,0.63,,,0.651,2007,11,319,78.17,16.1,-0.29,,,,,,,,IRGA,Wet-Wetland,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,1.27,,,1.311,2007,7,191,78.17,16.1,9.13,5,,,27.24,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.64,,,0.66,2007,8,233,78.17,16.1,3.54,5,,,21.2,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.74,,,0.763,2007,9,247,78.17,16.1,1.61,5,,,25.93,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.62,,,0.643,2007,9,261,78.17,16.1,0.65,5,,,35.83,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.44,,,0.452,2007,10,275,78.17,16.1,-0.32,5,,,5.25,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.27,,,0.274,2007,10,283,78.17,16.1,-0.9,5,,,6.11,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.32,,,0.332,2007,10,298,78.17,16.1,-0.9,5,,,7.4,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.18,,,0.184,2007,11,321,78.17,16.1,-1.29,5,,,6.96,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.25,,,0.258,2007,11,332,78.17,16.1,-1.67,5,,,7.39,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.33,,,0.345,2008,1,17,78.17,16.1,-0.33,5,,,3.93,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.84,,,0.874,2008,6,156,78.17,16.1,0.23,5,,,66.34,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.53,,,0.548,2008,6,163,78.17,16.1,0.23,5,,,39.64,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.59,,,0.606,2008,6,169,78.17,16.1,1,5,,,38.73,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.75,,,0.777,2008,6,176,78.17,16.1,3.69,5,,,37.91,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.64,,,0.658,2008,7,183,78.17,16.1,5.62,5,,,34.46,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.46,,,0.481,2008,7,190,78.17,16.1,6.77,5,,,32.31,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.93,,,0.961,2008,7,195,78.17,16.1,8.12,5,,,27.57,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.86,,,0.886,2008,7,202,78.17,16.1,7.73,5,,,28.43,5,VWC,ML2X,IRGA,Control-AVG,,
5390,Denmark,DK-ADV-CTCK,Adventdalen,,0.74,,,0.769,2008,7,210,78.17,16.1,8.5,5,,,26.27,5,VWC,ML2X,IRGA,Control-AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,121.27,,,0.793,2007,8,234,78.17,16.1,1.68,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,111.78,,,0.731,2007,9,247,78.17,16.1,1,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,128.24,,,0.839,2007,9,262,78.17,16.1,0.25,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,1.95,,,0.012,2007,12,335,78.17,16.1,-3.22,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,1.3,,,0.008,2008,1,30,78.17,16.1,-6.95,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,0.59,,,0.003,2008,3,65,78.17,16.1,-13.05,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,0.51,,,0.003,2008,3,91,78.17,16.1,-17.86,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,5.56,,,0.036,2008,5,136,78.17,16.1,-5.69,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,2.22,,,0.014,2008,5,149,78.17,16.1,-1.98,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,143.23,,,0.937,2008,6,154,78.17,16.1,-0.56,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,100.95,,,0.66,2008,6,161,78.17,16.1,0.12,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,142,,,0.929,2008,6,179,78.17,16.1,2.21,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,187.13,,,1.224,2008,7,196,78.17,16.1,4.51,,,,,,,,IRGA,AVG,,
5391,Denmark,DK-ADV-JUNCUS,Adventdalen,,148.97,,,0.975,2008,7,209,78.17,16.1,6.06,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,618.52,,,4.048,2007,9,244,68.33,18.5,3.28,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,266.43,,,1.743,2007,9,248,68.33,18.5,3.23,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,47.03,,,0.307,2008,1,30,68.33,18.5,-2.02,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,4.49,,,0.029,2008,3,63,68.33,18.5,-5.1,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,2.59,,,0.016,2008,3,91,68.33,18.5,-2.83,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,28.53,,,0.186,2008,5,137,68.33,18.5,-0.05,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,227.27,,,1.487,2008,6,154,68.33,18.5,4.5,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,200.54,,,1.312,2008,6,163,68.33,18.5,5.53,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,387.11,,,2.533,2008,6,178,68.33,18.5,6.15,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,402.98,,,2.637,2008,7,196,68.33,18.5,8.06,,,,,,,,IRGA,AVG,,
5391,Sweden,SE-LAT-SALIX,Latnajajaure,,322.71,,,2.112,2008,8,236,68.33,18.5,5.99,,,,,,,,IRGA,AVG,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,2.82,,,2.921,2006,6,165,42.5,117.35,13.34,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,4.45,,,4.616,2006,7,195,42.5,117.35,16.2,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,4.07,,,4.215,2006,8,225,42.5,117.35,15.24,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,2.82,,,2.923,2006,9,255,42.5,117.35,11.81,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,0.8,,,0.828,2006,10,285,42.5,117.35,3.03,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,0.2,,,0.207,2006,11,315,42.5,117.35,-3.46,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,0.24,,,0.25,2006,12,345,42.5,117.35,-7.28,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,0.23,,,0.238,2007,1,15,42.5,117.35,-9.24,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,0.24,,,0.25,2007,2,45,42.5,117.35,-6.85,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,0.3,,,0.308,2007,3,75,42.5,117.35,-2.85,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,0.62,,,0.643,2007,4,105,42.5,117.35,0.77,,,,,,,,IRGA,Bella,,
5401,China,CN-SFC-RBELLA,Saihanba Forestry Center,,1.12,,,1.165,2007,5,135,42.5,117.35,6.29,,,,,,,,IRGA,Bella,,
5403,Switzerland,CH-CHA-CK,Chamau,,3.92,,,4.065,2007,4,92,47.2,8.4,6.47,5,,,38.23,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,5.48,,,5.684,2007,4,105,47.2,8.4,11.74,5,,,33.13,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,6.29,,,6.518,2007,4,116,47.2,8.4,13.67,5,,,20.05,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,10.72,,,11.112,2007,5,127,47.2,8.4,14.92,5,,,37.11,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,9.19,,,9.527,2007,5,142,47.2,8.4,19.68,5,,,34.44,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,7.23,,,7.495,2007,5,150,47.2,8.4,14.68,5,,,37.76,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,7.32,,,7.59,2007,6,165,47.2,8.4,18.54,5,,,38.2,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,5.63,,,5.837,2007,6,177,47.2,8.4,17.06,5,,,38.41,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,4.88,,,5.054,2007,7,193,47.2,8.4,18.08,5,,,39.73,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,8.66,,,8.982,2007,7,197,47.2,8.4,21.25,5,,,39.29,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,6.17,,,6.397,2007,7,207,47.2,8.4,20,5,,,39.95,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,6.17,,,6.398,2007,7,210,47.2,8.4,18.41,5,,,39.73,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,3.99,,,4.134,2007,8,219,47.2,8.4,18.98,5,,,39.72,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,4.7,,,4.875,2007,8,225,47.2,8.4,18.41,5,,,40.83,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,6.18,,,6.403,2007,8,236,47.2,8.4,18.63,5,,,39.49,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,4.98,,,5.158,2007,9,250,47.2,8.4,15.79,5,,,40.37,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,5.24,,,5.434,2007,9,253,47.2,8.4,16.47,5,,,39.71,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,4.71,,,4.882,2007,9,260,47.2,8.4,16.25,5,,,39.26,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,3.77,,,3.912,2007,9,263,47.2,8.4,15.9,5,,,39.26,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,4.62,,,4.793,2007,10,274,47.2,8.4,15.68,5,,,39.25,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,4.45,,,4.608,2007,10,278,47.2,8.4,17.26,5,,,40.36,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,3.29,,,3.409,2007,10,286,47.2,8.4,14.2,5,,,39.91,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,2.04,,,2.117,2007,10,294,47.2,8.4,8.98,5,,,39.69,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,1.29,,,1.335,2007,11,316,47.2,8.4,6.47,5,,,39.01,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,1.29,,,1.337,2007,11,327,47.2,8.4,4.43,5,,,38.1,15,VWC,ECHO,IRGA,Control,,
5403,Switzerland,CH-CHA-CK,Chamau,,1.43,,,1.478,2007,12,342,47.2,8.4,6.47,5,,,38.78,15,VWC,ECHO,IRGA,Control,,
5404,Japan,JP-KAH-T,Kahoku,,1.92,,,1.92,2005,8,227,33.13,130.72,23.71,5,SS201A,,14.1,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,2.78,,,2.784,2005,9,256,33.13,130.72,22.53,5,SS201A,,17.51,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,1.84,,,1.839,2005,10,283,33.13,130.72,20.33,5,SS201A,,14.93,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,2.12,,,2.117,2005,11,317,33.13,130.72,12.18,5,SS201A,,16.06,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,0.73,,,0.728,2006,1,8,33.13,130.72,4.03,5,SS201A,,16.32,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,0.83,,,0.826,2006,2,49,33.13,130.72,6.42,5,SS201A,,17.73,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,0.92,,,0.923,2006,3,85,33.13,130.72,7.96,5,SS201A,,19.14,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,1.83,,,1.829,2006,4,99,33.13,130.72,12.38,5,SS201A,,26.83,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,2.92,,,2.918,2006,5,126,33.13,130.72,17.31,5,SS201A,,28.53,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,2.34,,,2.336,2006,6,155,33.13,130.72,18.85,5,SS201A,,25.38,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,4.78,,,4.779,2006,6,175,33.13,130.72,22.26,5,SS201A,,30.79,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,3.83,,,3.833,2006,7,189,33.13,130.72,23.96,5,SS201A,,33.06,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-T,Kahoku,,3.7,,,3.702,2006,8,217,33.13,130.72,24.98,5,SS201A,,23.65,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-KAH-U,Kahoku,,2.7,,,2.698,2005,8,227,33.13,130.72,23.71,5,SS201A,,25.5,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,2.74,,,2.741,2005,9,256,33.13,130.72,22.53,5,SS201A,,28.05,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,2.03,,,2.026,2005,10,283,33.13,130.72,20.33,5,SS201A,,28.61,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,1.76,,,1.757,2005,11,317,33.13,130.72,12.18,5,SS201A,,27.74,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,0.46,,,0.459,2006,1,8,33.13,130.72,4.03,5,SS201A,,28.57,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,0.64,,,0.635,2006,2,49,33.13,130.72,6.42,5,SS201A,,27.99,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,0.68,,,0.678,2006,3,85,33.13,130.72,7.96,5,SS201A,,27.12,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,1.79,,,1.792,2006,4,99,33.13,130.72,12.38,5,SS201A,,30.82,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,3.08,,,3.084,2006,5,126,33.13,130.72,17.31,5,SS201A,,28.81,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,2.59,,,2.591,2006,6,155,33.13,130.72,18.85,5,SS201A,,25.39,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,4.46,,,4.464,2006,6,175,33.13,130.72,22.26,5,SS201A,,33.92,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,4.11,,,4.106,2006,7,189,33.13,130.72,23.96,5,SS201A,,33.06,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-U,Kahoku,,4.82,,,4.818,2006,8,217,33.13,130.72,24.98,5,SS201A,,26.5,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-KAH-M,Kahoku,,2.82,,,2.819,2005,8,239,33.13,130.72,23.2,5,SS201A,,27.77,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,2.9,,,2.902,2005,9,262,33.13,130.72,23.04,5,SS201A,,26.91,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,1.67,,,1.674,2005,10,290,33.13,130.72,17.1,5,SS201A,,26.9,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,1.49,,,1.487,2005,11,309,33.13,130.72,15.23,5,SS201A,,28.6,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,0.29,,,0.291,2006,1,15,33.13,130.72,6.58,5,SS201A,,31.14,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,0.33,,,0.33,2006,2,35,33.13,130.72,5.23,5,SS201A,,31.98,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,0.68,,,0.682,2006,3,65,33.13,130.72,8.12,5,SS201A,,31.97,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,0.81,,,0.808,2006,4,94,33.13,130.72,11.02,5,SS201A,,31.68,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,2.79,,,2.786,2006,5,126,33.13,130.72,17.31,5,SS201A,,31.95,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,2.6,,,2.601,2006,5,142,33.13,130.72,17.15,5,SS201A,,33.37,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,2.37,,,2.371,2006,6,156,33.13,130.72,18.85,5,SS201A,,28.23,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,3.9,,,3.9,2006,6,176,33.13,130.72,22.26,5,SS201A,,35.63,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,4.17,,,4.167,2006,7,190,33.13,130.72,23.96,5,SS201A,,33.06,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-M,Kahoku,,3.89,,,3.887,2006,8,218,33.13,130.72,24.98,5,SS201A,,34.19,5,VWC,HYDRA,IRGA,Forest C,,
5404,Japan,JP-KAH-B,Kahoku,,1.85,,,1.851,2005,8,239,33.13,130.72,23.2,5,SS201A,,38.31,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,1.71,,,1.714,2005,9,262,33.13,130.72,23.04,5,SS201A,,37.17,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,1.21,,,1.209,2005,10,290,33.13,130.72,17.1,5,SS201A,,38.29,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,1.07,,,1.07,2005,11,309,33.13,130.72,15.23,5,SS201A,,39.71,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,0.29,,,0.288,2006,1,15,33.13,130.72,6.58,5,SS201A,,37.97,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,0.24,,,0.241,2006,2,35,33.13,130.72,5.23,5,SS201A,,37.97,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,0.38,,,0.376,2006,3,65,33.13,130.72,8.12,5,SS201A,,38.24,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,0.37,,,0.374,2006,4,94,33.13,130.72,11.02,5,SS201A,,39.08,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,1.33,,,1.332,2006,5,142,33.13,130.72,17.31,5,SS201A,,39.92,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,1.61,,,1.605,2006,6,169,33.13,130.72,20.55,5,SS201A,,42.76,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,2.29,,,2.291,2006,6,175,33.13,130.72,22.26,5,SS201A,,43.04,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,2.15,,,2.153,2006,7,190,33.13,130.72,23.96,5,SS201A,,41.89,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-KAH-B,Kahoku,,1.97,,,1.968,2006,8,217,33.13,130.72,24.98,5,SS201A,,42.45,5,VWC,HYDRA,IRGA,Forest D,,
5404,Japan,JP-YAM-V,Yamashiro,,3.6,,,3.601,2004,7,190,34.78,135.85,23.68,5,SS201A,,8.7,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,3.64,,,3.641,2004,8,218,34.78,135.85,23.84,5,SS201A,,8.69,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,3.04,,,3.039,2004,9,260,34.78,135.85,22.15,5,SS201A,,7.65,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,1.61,,,1.608,2004,10,285,34.78,135.85,16.91,5,SS201A,,10.69,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,1.61,,,1.609,2004,11,313,34.78,135.85,14.76,5,SS201A,,10.68,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,0.82,,,0.819,2004,12,339,34.78,135.85,10.14,5,SS201A,,8.64,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,0.59,,,0.593,2004,12,363,34.78,135.85,5.98,5,SS201A,,8.42,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,0.45,,,0.445,2005,2,35,34.78,135.85,3.98,5,SS201A,,6.37,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,0.56,,,0.56,2005,3,69,34.78,135.85,5.99,5,SS201A,,9,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,1.05,,,1.051,2005,4,96,34.78,135.85,9.7,5,SS201A,,6.95,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,1.39,,,1.392,2005,5,128,34.78,135.85,13.25,5,SS201A,,7.55,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-V,Yamashiro,,2,,,1.996,2005,6,157,34.78,135.85,19.43,5,SS201A,,6.32,5,VWC,HYDRA,IRGA,Forest A,,
5404,Japan,JP-YAM-R,Yamashiro,,2.9,,,2.9,2004,7,190,34.78,135.85,23.68,5,SS201A,,8.7,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,4.3,,,4.301,2004,8,218,34.78,135.85,23.84,5,SS201A,,8.69,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,3.09,,,3.086,2004,9,260,34.78,135.85,22.15,5,SS201A,,7.65,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,3.08,,,3.083,2004,11,313,34.78,135.85,14.76,5,SS201A,,10.68,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,1.34,,,1.336,2004,12,362,34.78,135.85,5.98,5,SS201A,,8.42,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,0.58,,,0.577,2005,1,14,34.78,135.85,4.28,5,SS201A,,8,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,0.88,,,0.878,2005,3,68,34.78,135.85,5.99,5,SS201A,,9,5,VWC,HYDRA,IRGA,Forest B,,
5404,Japan,JP-YAM-R,Yamashiro,,0.8,,,0.801,2005,3,89,34.78,135.85,7.23,5,SS201A,,8.79,5,VWC,HYDRA,IRGA,Forest B,,
